Voltage,Charge_Current,Discharge_Current,Temperature,Humidity,RUL
10.228236215451055,1182.2509455300956,932.5384665521798,35.792408311846344,24.737289615894092,15.526882392985609
11.432635743023756,949.8073044822387,2860.9693528898138,43.42477500232785,63.60434790377765,44.14103867185563
11.507477783731549,1200.4658185961969,2350.8682273302893,43.06739630273785,62.51369411491702,37.67879167573429
9.996573099346813,451.4864942177567,1979.77288577718,30.62662034102828,66.5340888685659,25.027405394288177
11.080854172421386,1510.710223210665,1552.9442670528151,40.82831351238917,27.47332330396936,29.007109522880203
11.31336844755566,2404.927769494102,502.102592179954,48.23869851182831,59.22395000756861,6.1129797162212185
10.963952060597864,1324.6020311366908,2935.3700165528517,38.770079897747195,37.74343429710048,48.16096600873575
9.454785224400299,1471.8407276945973,1125.12209472063,24.452303701479114,65.61627460417003,10.791397142766286
11.62764925055117,2546.3027558439426,320.7768073417344,40.39125887837285,34.42243724188798,14.266399402585128
10.617283658208025,2118.1743439140923,1481.3966871472383,23.14713159047934,61.03872060922464,27.296083653713353
9.847417279110012,1471.363225559354,2621.9940348392497,46.163312263790814,37.69957681903878,30.483113732800916
10.275684556313081,773.086944567539,2661.873005331988,35.49981487405821,20.53965756904587,42.707567318100395
9.112713271196721,2654.7802405349,32.89774816934177,31.554222089347384,58.00147471838572,0.0
9.383600403667252,1731.061205071675,2658.887234254199,21.71019783949077,26.796144989535343,41.21473089918468
11.296640251547583,663.4428303320802,814.4526524995755,31.423512037763288,59.55748836729285,19.27018031880682
9.000034904266098,807.3592579140311,116.91709190526922,47.09620003747368,75.53656690141625,0.0
10.249697485446877,2409.3992668087376,2543.370811088623,20.629489888589095,78.15475605266542,38.645217053918984
10.567530543256765,132.43668626236638,2591.600267964625,34.23944473345415,34.15538523965675,42.516733649901646
9.163903260002916,2976.2765610864603,1788.69323952705,47.93474273331867,68.55519365903929,6.085660580738205
11.919234488916999,391.0550391443753,1723.3012718890752,31.84522999295063,41.21319661234642,40.74784836155527
9.678375993749016,2388.2055761908123,2439.360817864258,32.84527062386451,74.02742436487894,26.725034591393925
9.912596158908842,1184.3259503150487,2358.9286581308393,37.3568016559736,67.24937411776243,26.473179561957554
9.911827536765083,1476.6485498624006,2670.316420328112,33.88812000731551,24.43530299874582,40.014037007251346
9.69124998635205,2641.9517323937334,1658.2423427901103,25.05805073712657,44.42821963263664,23.83757187330253
9.004421466258934,1238.7335687676398,2902.941278198426,20.556666172095813,40.23906956058045,39.9333272399087
11.18803438226399,1612.4812610197034,2988.4404928000154,38.29434973936105,67.11086124339661,46.10272965719575
11.900536499397855,147.89898722750982,349.63382999589777,47.62419761023436,44.617142639189545,11.492318047557921
9.672880449855136,7.042421602359461,2548.631278662366,23.19092399081497,61.07530385918503,35.43126517400896
10.989141575410267,734.3996190051777,1499.466773245767,26.328581577582604,56.14611533542642,29.745365824740723
11.225688980876146,2041.749278756302,1162.6990148994964,31.106884574749206,78.53832314585803,20.600477488553366
11.545276137271575,363.79468007741013,1839.216929648145,44.262266870633596,76.2670974080969,27.39339923496874
10.267887591040827,341.2858764136483,167.89667178602107,28.077809494129326,45.661970884323125,4.768337274243268
9.908792716921287,1232.88182410771,1519.3833563012397,46.46163212836305,63.41469269846896,9.931412703067794
9.975885402069093,1943.5111158246796,2612.67171008,21.648736239501993,69.7676056388733,38.1488328261417
11.137863999295538,2136.2159767437915,640.3845484169063,48.22869863776805,73.9331452317287,4.320044098538627
11.450338399516909,535.3520222951244,1279.1696843082755,36.82241233621295,24.08805582658902,30.28428190338021
9.544841903269807,238.76444211612736,2818.4426631446263,39.76333035463114,38.12472795640981,33.999137164876
10.112823024473295,2821.1911018366327,1285.6915134170918,31.03068567609059,39.21380245811131,20.022047941365237
11.70582059024745,781.9991476863052,1075.1028969971949,43.459828565331804,46.06675707319272,22.49417282390052
11.420080559084218,2560.0394928261717,1321.6099443701346,24.996987502532182,30.155885042925142,35.70631268074927
11.954575208287427,2590.474351388455,1558.358299552669,21.46735475835461,49.77235279700049,42.34518637349829
11.262744779046242,2317.567775287633,1895.9740323944065,31.865508293226714,59.79285963790736,34.87830748742088
10.179585603083767,506.50081995771023,2402.078402750193,45.610871419431184,49.841835213003066,28.081771423329887
10.771913501983914,2465.404377762601,1356.3066172929427,42.647805099130835,59.947585711856945,17.00577980563726
10.983042762741961,2307.75167772476,2452.442805270421,35.51467911466874,23.986497909074018,44.86938083606217
9.235367448951372,1790.1689703186512,1601.1619840562419,37.164132414960605,72.55923990244462,8.533892436186145
10.633490877311596,1011.6061055068583,1015.441531103933,23.896784788962663,76.34415152606411,17.438077999376734
11.127962485417829,787.5258127996323,1973.8524843582425,45.22044525852746,57.07444544711892,28.521106996823324
9.50196391200318,365.6676362410769,2153.166764230474,43.608790488925905,72.88345991821382,15.769296373827531
11.34189515227667,1529.2712007026144,1674.1469268884625,39.694111816608284,27.886760998892747,33.38869019176214
10.751318341542335,1755.7826265295396,169.84491940417024,33.98573108986815,67.84693520457861,2.1820919582403944
11.856665357092783,1078.0169715473617,509.6486254824747,48.93377804838538,27.14889160835564,15.813406646972075
9.127266894620675,1426.0772030426056,855.8931626706847,46.370959156294134,44.4806138898522,0.0
9.7959784126664,1090.5433721078,847.8768178544793,39.332914805438556,39.4291120734965,6.486301130652763
10.804661637899471,1923.0181719621037,2020.2624007406116,31.154029931518636,55.135509513227255,33.87165638932777
9.889679736617792,2703.77762338969,55.045985020897746,38.54066836044537,38.09087211437201,0.0
11.143272492213727,491.7607861408346,2267.04533114856,37.26322779591996,58.23881778002796,36.93958362644694
11.277015847565792,1144.2264297093702,796.0274244207995,31.82725963504749,42.04323734911747,21.273586602221435
9.307547892199423,422.60581185258394,930.0655386483072,29.200219150642283,71.64742286182786,3.3672835651644575
10.541563392620303,1874.831311223496,1583.7294838317728,32.210323767119675,58.03303041317669,24.07460797291994
10.526671666773169,2186.611528465787,647.7768028168725,37.21734218100194,32.917897839286766,11.809638074597595
10.107842310646623,2795.738197792368,2653.4139407265825,32.84404534133283,40.16776532168522,39.16999785525433
11.798774587709016,836.6157787828947,256.10633797969587,27.907234646041516,70.84525325759935,14.77216539551247
11.482518959619664,2850.6336175962906,1333.1470869031946,42.828899532824266,43.18878499924751,25.38685611962731
11.09162814572891,189.7880154620244,2548.26680836467,35.94402487872239,52.14794393393871,42.22254412676956
11.142979907204992,1809.0415900937646,1847.5316832637072,22.030254896768,58.93651615713996,38.15668591060175
10.385148431439358,171.39815802998993,876.9885475279003,31.049495168783764,40.868578975155,15.633474547108763
11.762983563289728,2681.3225632858343,1262.2806233293823,46.54740371635981,37.638717845484095,25.575576995096718
11.083786281759856,1589.4271712101622,2120.083141027544,42.657095935998555,48.515294156481716,32.79683446634893
11.186943184967449,2008.0450522883882,2919.7822300916982,29.697403518320215,32.892858325567346,54.93624404324009
11.585072711362036,2494.7217777313576,2679.4161551383004,48.14549456133527,37.05263521514381,44.95625261382977
9.822214768026573,450.93186745190627,1027.2984251471303,22.298087250746306,23.724709041922164,20.617211491818583
11.42121271160011,115.77468581440154,2994.5936378635724,48.83704111676567,38.238216558260326,47.56559400629353
9.585721808869476,2636.6434377385563,10.513990593174816,27.37115277454027,39.24224560181416,0.0
10.036025856734664,944.7996823767975,82.88926742524527,20.272825409072578,77.70998997747918,0.07565214249579064
10.006831362809528,386.9367237814958,2471.5215455135817,33.01424109554981,55.38372952795281,32.92533252247114
11.93557640516742,1405.3837112612596,598.388060499156,30.76911289061026,67.24294552494834,20.08569373059033
11.56961167124378,1794.9182270880565,182.30780518872257,36.172670156203814,22.722635166819348,15.706055017563955
11.10350958477078,92.91181026753037,711.4442197095067,43.90318581709536,26.392201616502316,15.23433877790564
11.181170284846171,824.6869747712632,1278.3004619425806,45.27292406451341,68.87221765175553,16.596403214493833
10.686218383207713,98.39962283068803,2191.6988113002144,32.036899988350754,57.412972965058145,34.53984188004967
11.841272001325557,1261.0061675864968,1873.0065796536164,32.895372311190506,31.458921832412173,43.42492923292333
10.488776258647086,2685.300087198733,712.8636526812613,24.44533190988421,44.2877243517043,16.59841910176968
10.141553129609683,2947.9572344807075,1509.8113443017533,21.426428266434904,52.32034999889737,26.14445404736603
9.489106010794773,1911.1426605108825,2778.6423161957064,39.23644970705074,70.6165897482465,27.727052511399297
11.358616956783173,484.9130813537754,2445.0233309512732,21.93312876658077,23.624719501669652,54.625283725350236
11.203331796226774,2717.5481699979173,969.5693544953801,42.01490358264368,55.803337362041745,16.091606490074017
10.153065115572405,1548.7434696001815,2946.7936840670886,36.17270435066742,63.02215529520104,38.37445336699229
9.075580241877688,461.2479363087543,2125.861201305393,25.957489346782502,78.67351147462756,19.81312073429074
11.516991983154032,2765.1800083549842,187.34806700034534,36.185688305379486,68.42960469753106,7.676226439241727
9.03425395036222,2272.407152169309,105.48213986591604,25.489931498062965,36.5736388139164,0.0
11.111099338887152,2195.1158181694545,505.2238470300899,33.16211622531236,62.57475163269591,11.490217075657775
11.910771329178171,2127.542111383214,2183.5676041504403,43.98680948726687,65.79667309561863,37.22007542828955
10.31298398444461,601.019463289327,551.2167775272837,33.857578802319125,63.78412999510371,4.699003034638147
9.704920214987858,633.0200751225782,1534.4603076265005,24.460979548926446,69.2086440771122,18.352521662621236
11.114613030130144,2064.878995281765,279.7803605424952,41.71486045468835,74.22379857281825,1.8620881755152103
11.451384426046754,659.1682503311906,2762.6584734905855,25.603052488100264,25.905792139360415,58.14668133688594
10.639290948233542,1316.0150904091465,1031.8818407507026,42.15649623110328,26.28583146086713,17.019839629349978
11.90110582576844,2346.005476781824,2724.3961696818924,34.380568676475,67.78399932623876,49.8968947466267
9.155006164973884,2351.8575542935228,2834.626925731633,33.61225277282905,35.142348591288254,34.37982861346593
10.514386794913584,1359.785317577579,18.385941941042372,45.54305113572424,23.512485317004675,0.0
11.15536184196765,2376.569814825735,1392.405561596196,41.258105730220066,44.07375085883635,24.11309477110369
11.587921413447537,2515.8653885941703,73.96816712067866,20.98732390864818,69.19261470956468,13.860605812251803
9.537766835723371,1964.3272538527808,2726.0782989087174,28.88522943804807,27.593901428838823,39.60492988146296
11.400010445291045,685.2775569252605,1555.2226342037275,46.12761982549696,60.31051830826805,23.553648164864434
10.658121227155636,822.0353411566425,224.83203809549047,20.549785056355958,20.21695170629406,16.821842466559918
10.18966104596989,944.5234662262061,330.8301848297006,36.357603387859115,26.584246832746995,5.567768389198041
9.39514508573728,350.412323201856,1150.527073478217,41.834770075218316,41.05102074610921,6.1943848024477
11.595887276726737,819.4788611098354,2820.702578618668,38.65568256453727,25.016136861464844,53.728993117620995
9.471819624539146,628.5576729375963,2078.7274547042425,42.81596606313309,70.75410004622677,15.112345656020059
9.929363577627297,1365.9862494258066,2602.856598567397,41.77075546744237,71.84423018872813,27.317808045722693
9.87013659588731,2725.312643616795,1099.369939019939,40.7609208545934,65.33424218597145,5.832104890918886
11.614242102572563,313.44095026187426,129.64109864999494,44.64619582776956,34.548777883737046,9.014939056497559
11.018108982626694,2160.803771842187,2922.952911613242,39.37072005348615,51.39482451439879,45.80662161603178
11.390044191574116,2061.849013239383,51.51897198710864,32.07255482770946,31.051311531402284,12.857320993233284
9.751403696377498,287.26259599007295,2842.9549592432672,34.15727329743763,36.876707004386645,39.0174735782587
10.874622298820997,2767.7172147174,1106.0322715474342,41.501743480443515,50.96031753042747,16.54055716771203
10.715237949431247,1705.4166064704589,30.27121506564456,46.28918089000382,64.10082850764786,0.0
11.498491130364814,1091.1765634070528,2067.471695173525,28.16656402519327,25.67926282361835,46.74436730292776
11.718261181443783,2269.61575048592,2941.6209120940625,30.262303879132123,37.80180185768517,58.77510471406337
9.03647031443216,772.0963752049022,2896.8771685127776,47.92218189087238,75.59728091431533,20.54403101268048
11.022059757176379,2080.5295111389614,482.8110336072553,37.355353772283365,45.74739906691329,11.199545720019216
9.155507397359187,119.13362271674166,543.743418198465,25.36885451405003,76.33218043455886,0.0
10.646575995232068,2518.224112827816,1696.6167438589803,39.91085416737148,79.48403249312814,19.438690940727504
9.862898187131034,1344.5125410639555,1911.9144792849734,49.722864666181394,51.599589566684955,15.64075373559837
9.920329798566424,1910.078743073825,2218.2537409975967,44.703606934112,37.28264058709104,25.84522352705365
10.058875510357069,663.713459420051,543.1510814164425,42.37223409654209,67.44660851435475,0.0
10.863877347148831,2031.221137975344,2877.0212602933034,26.241399627988077,29.5586441315009,53.85279404997259
10.002149897006309,2316.7208276798297,1916.2177688677136,46.28419354052022,35.12281158032423,21.495016848742896
11.198097151770842,1419.6395606531962,2541.1407566116645,35.77366530606639,67.09279456995694,40.69465187268231
10.213582156721609,1853.180772185383,1620.1971458525154,46.67870066215867,46.018755483921794,16.679674046822935
9.205059600929875,1368.9777714671957,1242.8305427696478,29.89483488274638,32.09227621926001,13.199629419072046
11.351279527452322,2682.2741077735363,2931.548719784988,21.861531579062984,59.06754469713947,56.02412225271103
9.857274973778118,1493.6075415429575,1746.364112459508,34.27927905979239,63.965711682900974,18.942972872015716
10.298300638797787,2525.4261270864567,2600.6207483975368,28.095128144536332,27.504274367034146,44.611590876096805
11.056331649665704,2404.0561748107457,2859.8771890988696,41.45687869328894,36.61881559849605,46.51494192257915
9.997368471446135,1231.5144640450696,2026.0638810259777,48.713196585680976,33.27660532233399,22.214694811858973
9.169756968440147,690.2534755724251,1646.8160355560249,40.729224534546915,42.79127772574713,12.048249389899699
10.121763141038441,1218.246397679313,10.53255273195186,46.608017891276106,65.80669373456386,0.0
11.83334574808291,2478.6521273256603,120.05892221701797,33.59072040803619,62.82248613645945,11.407423811466499
10.925203191895674,682.897607458177,602.553648153349,43.14922211585905,59.751434623022234,6.925919904279186
11.01443744600162,1573.3090375732481,558.0252955679857,45.291303100151104,20.37713275211547,12.497549612204383
10.896846460912919,2418.2902438822425,764.2763855995361,41.32626882750627,28.528598802823367,15.254026516412031
9.596976416878311,1060.4324253851364,914.8039130929825,35.23331858208694,33.397852946124004,8.93376771531675
10.25500159230684,1926.6289110080922,1080.1964806521848,38.77598328846104,36.317350762330975,14.41752725052863
11.252819395089954,736.8947221464435,1261.6130702066296,41.015209870366405,28.785592498934,25.674827735973622
9.304118692659477,327.83833610447977,296.599015368044,27.592532096642806,44.61893308843338,0.0
9.833558328269136,2383.152675278569,127.08579585834612,44.287377827449546,24.510835100841554,0.0
9.82895732539756,296.9058702261205,2021.8333472190702,48.5097361690182,65.00133142326683,15.459156786747444
10.296056782783518,814.1441852387537,1612.0044745292332,33.95717945539808,67.2632472377663,20.167824114210806
11.941106222826555,2565.32826599232,1332.432606660359,41.03201549329632,54.456001376053884,28.08946510598385
9.202507640051465,1039.4078612360015,1903.319823505057,42.110777173710616,25.382292622518072,18.42502174736572
10.556102983141784,2919.1360485424834,2483.0382216106213,39.86742642564441,73.40499017280548,31.259119358922476
9.538094046036631,2939.203004321579,1283.078727348614,36.41345324985907,77.93814972248687,5.944669378962041
11.912029636229231,804.8280613606701,1923.358395155938,46.44943863724431,32.141813619307364,37.88072965783187
9.339910514182392,122.93466674967135,2860.7166715054764,33.46780127806683,62.27838916644318,31.94409457957552
10.210803007084774,2115.189852616137,2518.873487584682,21.833088694598107,70.51631783854914,38.51018070842488
11.213654954503818,1352.9595079450312,1278.0024315072283,45.336691271364806,52.39061135256214,19.48657393143253
11.113663284082335,302.2585318787289,1934.1505134442289,40.21943816949652,39.39938597160493,33.412687940023886
10.268185910681797,2122.5684569341283,531.2127657478193,45.4777587949894,48.71352290482116,1.013202143702601
10.039572503858155,93.52472733576367,1681.5665546852697,24.156423273340828,50.73612504706712,26.558781221546752
10.192837135658612,2610.5900714767263,2943.9848734153284,20.92258821529149,44.03822265128167,49.59402199532219
9.792828789475918,415.9575873399112,1554.9453456075669,48.03123621147504,75.79054961802237,6.6298776237251955
9.615998816120399,381.93563624017503,2782.914897570442,24.43184917551723,64.63298665655012,37.31207176218752
10.44911909267667,527.0168939057536,1222.0047615097822,44.28956996211355,34.47809853529784,15.78780048596084
9.805601268202821,2880.7990754761995,2996.534481553894,44.696298265419074,55.13343123919211,33.40386246350991
9.86238499469175,2079.508080761538,1737.6601056826735,41.26115601647009,61.321349055870044,15.73631690283937
10.97026819042367,2404.11460639091,126.80698270780366,23.93786633278613,28.409385302127816,15.03785142606134
11.905611995099676,1192.9049571982591,1760.2643900741643,40.02195873682423,41.50554454280893,36.88528689783656
10.810911601678125,1008.9381825148666,823.7180870387899,46.672597499805974,74.33289689623496,5.105455216723252
9.2309384011949,703.4520203495098,97.44396610768413,32.765949344026495,54.03038601111209,0.0
9.2267508415622,1441.9440849372268,2462.55991408399,32.40550563135797,33.01986476361901,30.422815523154522
11.854269662536698,1655.4862006025055,827.1889109422677,33.28574928738257,27.367087887149047,28.522849134903343
9.891872370922002,1895.3245309582662,2389.6456621394955,22.468156720286192,51.09361360849266,36.840960472428755
9.276200958247426,771.3555119960836,864.652748867601,46.760767070899206,52.86114338174865,0.0
10.797133761451144,2845.962242708972,582.9790616213229,46.075485919415314,40.064867081276745,7.410804513545932
10.870946334870798,509.2754946214075,2921.8067223132825,49.937279653708586,57.82496170514711,38.02751778950056
10.945514460356065,2896.959524299237,1084.9359832650587,37.5554942449524,24.121081173163326,22.83752683475071
9.802206083572624,44.568367522511366,1804.1286343294814,42.53574909354157,28.708381595968437,21.10980694119026
9.045332052643426,1443.377075450537,1829.9444784434147,26.08015718921914,52.776429260675556,19.21576285804609
11.895046108363417,1000.1035143496883,1681.4204465205053,40.02586454672509,23.708941630667237,38.549183426905195
9.752679137073308,1347.3702417907523,2744.087230563644,39.49198546272172,72.85452589946604,28.98117044094478
11.028078864157642,1711.9937369423671,2023.3232141006054,47.03626207524837,28.528782227391005,32.208967997255854
11.119889609636129,1306.7674740381271,1211.1990123147905,44.92378168517222,60.43519244507219,16.55539060068968
10.830022251238457,1244.5405509047848,2587.141153572822,48.153993878532894,43.47220650286552,36.2657086896777
9.938722182640944,2198.17024623992,543.1886973478933,46.065004181048224,43.987264852534906,0.0
9.813288761292197,2057.628825259394,1632.7102728312523,46.06081684696556,65.89337171666863,10.463128122835522
10.79300484810811,2499.8138461075437,2851.651115831269,21.911699800661548,49.96772805037484,51.7200327487293
11.598286900835074,749.8769437184867,1876.192889641238,45.37885858087868,63.53932781863198,29.82527457404942
11.840201186770187,1828.5855292621907,2450.9053514246284,38.22435183509354,50.31147372516615,46.17846076116809
9.317717413211273,1755.5843561785616,1960.6821766355786,31.413333552978834,55.574320484315805,20.306292059353282
9.464485837793159,1109.2134326180662,2518.1125906136713,21.695438731641868,65.64287767217985,33.33853796207368
11.83420877634924,1458.1726257080427,2833.463639535731,40.3302132430414,56.43852457527652,49.908465624289974
11.209605685004377,941.3464299171862,818.7651825982105,29.846052516128523,56.93690656332732,19.67419796981174
11.648981474489318,425.5331928509556,508.9832437701566,34.033287949581045,67.35317548565567,14.78703187057435
9.60789790240603,641.4036319881985,1451.9722509976198,40.45185311165403,76.94520894916239,7.157550399213049
10.762757613328205,316.5409392036033,2105.5872804726478,47.353236410724286,42.6029692361202,28.92296640622021
11.10341878325242,2049.2087255703723,681.5737595466484,44.763107468149954,54.62702943355708,9.499741045847545
11.040335656340918,1982.1821793274546,12.304351290501225,33.51791387310799,25.176389464012736,9.592157491294182
10.224455072600094,2851.8191147396183,1028.805347510116,31.633494723391365,41.52823283413201,16.30069054827562
9.046184675073926,2189.0352409417237,2906.578006403365,27.193392165321423,44.722953553363155,36.42083378141705
10.74877817041279,156.13751626839434,2084.90238181754,31.172802535279047,70.11423900944305,32.10270180946983
9.759304617538826,2652.7355217868626,1203.976331823672,23.33139161875695,50.80354412754061,17.594549605908224
10.35076273842867,2588.0254888371774,577.728292040521,49.13316525094264,63.86398239790747,0.0
11.872743045251452,1329.960962318096,1068.269021264241,37.21752331878737,21.14044400154028,30.897708243071502
10.197105952927304,1757.5891515837645,509.51829990374387,23.834175283856386,47.869560177698936,11.21187139234335
11.51940481999328,2928.2349974175568,318.9174639388542,30.584180277977175,74.07905990981506,11.40094696889697
9.565621817247754,1596.9130915444987,2720.2271177176617,36.41117430861968,33.45883455834711,35.04408591722974
11.017381494075087,2715.9654851282694,2992.9510151264208,35.98656909922609,21.891331118426777,53.44138172327456
11.931020863316832,249.11627343055932,492.34331878737095,21.06510106155897,46.00452402280858,26.928341538138362
9.30567930261881,573.1556061260485,163.5676766348392,48.52523102687334,62.26590923885572,0.0
9.024959826681576,1322.2648303239534,989.193321438637,28.26127044424834,47.26781041048817,6.529397383543103
10.300748377897843,1754.270425011914,1384.977542284246,20.485540067956734,47.59869881067595,26.733257776453428
9.277876449154101,2448.683555588401,614.4637412275634,22.293320268508474,60.18830247429917,3.5791902664101425
11.245153049028694,2964.7863454295607,904.2747353956754,37.405847097439306,35.263328496982936,21.208264527020624
11.743645991545677,1166.5544894223492,602.6122070749731,24.133565620252906,65.11338749851865,22.369895397492805
10.302062918126277,142.24690842025478,2322.7817052973537,21.251743785605097,29.186811854344008,43.727466592850746
9.776134926466323,2403.5145098859743,2137.7338297417823,31.38879399238134,43.74503631715926,28.968258442020105
10.30320995701983,1813.1421572484244,1904.8545472829453,38.682835770205656,59.36048650825508,23.399042775396076
11.170343453550004,595.628576604605,1161.6535712376142,23.355194145248372,69.70214043381186,25.614250337063773
9.027162484741114,1484.4853698642605,2727.122823942708,29.399834964539465,67.49186426990332,28.419573398141363
10.76836196845409,2226.930736601173,2908.59762460506,32.53282014873626,63.30113595846187,44.88279121899218
10.839875054662137,2311.2353612059314,520.917937876236,24.783802933603013,41.54578301218346,17.15562444780182
10.913064740687807,1498.855235996286,669.0379242356341,35.182216954001305,27.338258977623433,17.001857015531705
9.726066239942632,915.6435903865774,1576.893084001109,22.55642260705313,33.010053061579434,26.176113730125923
11.14215817013438,2921.2277461154804,273.7517078467359,21.39555489035206,71.89002887458909,12.831996841229232
9.27417445899533,1990.0878328694785,1309.3451964693384,35.59506101465404,71.43988220795957,5.577958637164984
9.597811009400402,1224.712558038896,1745.3737943331305,27.436909182526268,77.09365115234095,17.910742596547387
11.632410139963445,841.3896726139573,1566.2207134119992,22.861214236940825,24.559319113732496,43.4208572521103
11.216169452179699,2193.3089490106863,992.7257492340782,32.717377624628966,52.208545116647365,21.59256181057937
9.041236662034036,726.5503367813031,1627.3374182316204,47.45422218552184,58.920982694254015,4.530616545757772
9.7451287811094,515.1299669210645,2876.4028627765433,41.72577339962465,62.639442624011394,31.485069266024553
9.643219448979494,1589.5016668862108,618.0522128741281,44.468477460410824,58.63179410062581,0.0
9.812418984110918,869.9621779324256,1964.4940751820109,46.1574196627591,66.20068339413692,15.384093524316867
9.742679310839659,1886.7154347708451,130.19008246815557,49.178832241892565,41.56829457736049,0.0
9.187578887228538,353.81602462270047,199.2492134443048,42.89739720542519,30.76596632812893,0.0
10.376821549790462,1964.8233137019647,1655.4846726707551,38.25223765818439,32.275002329026314,25.039227679786297
11.198200424358495,849.8895839931066,314.8175409838484,30.962776409067416,20.71872136820986,17.455281554723364
10.820195174152309,0.7288033035381947,67.040365280572,25.449297096731485,41.01931232637334,9.884985501143738
11.018615005794238,380.8081730225291,514.5389929440665,40.59979621949883,25.504643052798635,13.538339891649523
9.243447535608718,2800.846133505282,1694.5475129987233,49.84849958365825,39.28932156741145,9.202042545632318
11.854472130530361,2602.0639173460736,2110.0228635567973,34.02076053856757,57.692604629974866,42.285194335511115
11.515475501529075,700.8270961087105,607.4356924241399,41.71038104278423,73.6686833352092,10.29583545069016
11.415270955486989,2335.1157136364736,2004.7783116245234,34.85277349979469,70.37632705943099,34.457168780528164
11.468951415125304,1825.7147795219228,547.4289932976881,32.9580027009043,35.16045271745462,19.85488851495518
11.798131524398284,2912.7141343496082,1840.3722798937713,32.309168406797454,28.044988531882815,43.20610772331517
10.632761898341093,1120.8169786021774,1235.8790396873965,35.138740487950926,31.584336427803876,22.643286498312953
9.600846053602877,2044.3818375515139,1961.3985280008503,31.00686985596125,78.25919911421641,19.188504105963325
10.850350823557623,190.60716727175574,2985.1582574377417,42.46319965465423,52.968468781129445,43.3573216242285
11.228644481003817,1188.742040449218,2813.450895697686,46.2281607977455,30.95013338003449,45.88066075200686
11.213752180062077,2891.4529835645412,12.845273508310884,46.486559199355526,70.4447692812089,0.0
10.56434707250064,1616.9426233503616,2656.316293086917,26.830961402774776,43.711474658753296,45.24627649157441
9.205376158000734,863.6385100045337,199.47238552429957,46.877274161944726,73.95332911848364,0.0
10.113338815290383,360.81288938582054,2859.139758479535,30.246536955653152,35.64062761006919,44.31030347536342
11.762299825390071,2110.5850205445913,845.4770372990541,29.27922996455893,43.59330552825417,27.136665983371678
10.753346729272279,1934.5681302891803,1146.104491233813,41.80268172194708,50.29686576740507,15.819409495253467
10.61499582976714,1121.8161408113237,274.91461552718357,29.140890202588682,73.5569200453419,4.024851650840219
9.806560543146581,2852.824055597503,336.8182749867288,21.588992168291302,72.12544589630335,2.3604922669924706
10.105346759749736,66.60843896355095,2180.221695687959,31.20853316930924,54.46130421823268,30.73034927564616
11.686038267459509,911.1715548954774,2832.996707244875,41.64396801075047,33.30653058685344,52.10499559949401
10.999389142580508,2763.208458898744,1832.2454848629284,29.808752608105294,44.20141830427251,35.13334953483657
11.362161080257,962.8063149583212,2147.550046580433,38.88677167985439,78.53798392193033,32.51612231875076
10.363036269202965,756.7585015655112,2285.9092337914603,39.80358332789391,56.466393432644125,29.723669824250138
10.890741658368473,1602.661229793742,788.4428236588251,42.01208035179069,66.8658653074518,8.926853587681324
9.745150826229622,2471.4052497616135,135.68889276064476,46.913913989328094,46.99188172168518,0.0
11.116382490850459,309.4402826350832,5.618231757505754,32.976934978052945,51.92043652800838,6.072888693708238
10.282804001110012,2829.0621289372084,1051.947848862056,24.99296229987371,45.737246733952645,19.660680136191765
10.327636544444237,2385.218643543492,724.3926845976483,29.56777146295668,62.17525988371808,10.055474983258037
10.947966973730646,543.7507666546559,186.95317514755695,32.965017655219576,71.08826083321264,4.05168036589697
11.80884186440678,2136.023883594488,538.5848774810003,41.4167440798434,50.44181259347381,15.67072590803415
9.192019039825862,1154.8761679126715,373.4966948038434,20.393663766849006,48.85204751817354,2.2634120196204406
11.474229712041023,1206.8840342289561,2744.6351418521112,29.47356150319637,40.41718802590381,53.745439416675055
9.877149331236579,2349.870277316599,420.80164037750677,43.395277430579505,30.625801657645027,0.2578050741940245
10.331758363519134,2888.3544239421967,1612.9453919630375,40.12573109992086,76.35486337250653,15.887883730473929
9.065739986325028,379.96761854158177,1779.3178653364937,41.95219920756816,38.9647831207703,13.12528664151104
9.90313823350294,1261.8907106364582,1630.4683731259013,44.35432308317584,68.04148781445713,11.878544034340663
10.50789372789039,1442.8248242529105,297.16930264796395,43.49707156633887,62.92082127724845,0.0
9.168528232042316,1128.9354508649928,956.3950852516537,40.465494984583344,67.45505601668773,0.0
10.473287188149495,1089.5673711486752,153.8109973894598,33.18984597111772,76.20608800232614,0.0
11.781331886575282,156.8060026847896,1187.009742288948,49.50794986634462,57.40224561325383,20.016537360010783
9.316179654323415,2056.6158616878697,565.796793814776,37.07219586770221,73.87702060292267,0.0
11.293322184226513,1308.6432513601362,1684.8975998531394,26.083076281065175,30.06183937473762,39.709156379375344
10.229013160127979,584.3814079317802,2078.4251815473017,28.78438565314353,57.60275455740726,30.701375179316305
10.965521143573014,2448.1005069062053,1596.3595806141195,40.8068736791141,66.33653677487676,22.311495946562427
9.780709793955689,2407.682244454884,1302.7100898341873,47.74218695598391,36.298467844650446,9.506426489451199
9.478476787624075,1459.1748842666814,1162.0002625700772,25.361603876176925,64.4452280775179,11.34403913686539
9.48138784281368,895.3519834432816,2525.0753042910114,22.47039487237359,66.70860974697422,32.797977536733065
9.211475836929434,1914.278177389357,658.1041951958102,46.445931441260186,69.87127736098668,0.0
